team_country,n,iso3c
Bangladesh,2,BGD
Belgium,5,BEL
Benin,1,BEN
Bosnia Herzegovina,1,BIH
Brazil,1,BRA
Canada,2,CAN
Chile,1,CHL
China,7,CHN
Cyprus,1,CYP
Denmark,3,DNK
Egypt,4,EGY
Ethiopia,1,ETH
Finland,1,FIN
France,13,FRA
Germany,12,DEU
Ghana,2,GHA
India,17,IND
Indonesia,3,IDN
Iran,2,IRN
Ireland,2,IRL
Israel,1,ISR
Italy,2,ITA
Japan,2,JPN
Kenya,2,KEN
Korea South,3,KOR
Madagascar,1,MDG
Malaysia,1,MYS
Mexico,2,MEX
Morocco,5,MAR
Netherlands,5,NLD
Nigeria,2,NGA
Norway,1,NOR
Poland,4,POL
Romania,1,ROU
Singapore,1,SGP
Slovenia,1,SVN
Spain,10,ESP
Sri Lanka,2,LKA
Sweden,1,SWE
Switzerland,3,CHE
Tanzania,1,TZA
Tunisia,1,TUN
Turkey,6,TUR
Uganda,1,UGA
United Arab Emirates,1,ARE
United Kingdom,8,GBR
United States,25,USA
Vietnam,1,VNM
